world_rank,institution,location,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_output,quality_publications,influence,citations,score,performance_category,top_10,top_50,top_100,rank_category
383,Beijing Normal University,CHINA,27,110.0,1001,1001.0,277,313,510,541,75.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
384,University of Chile,CHILE,2,411.0,466,274.0,319,410,324,898,75.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
385,Kyung Hee University,SOUTH KOREA,10,489.0,1001,1001.0,240,342,561,460,75.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
386,Lancaster University,UNITED KINGDOM,32,1001.0,565,1001.0,456,388,424,254,75.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
387,Deakin University,AUSTRALIA,12,1001.0,922,1001.0,397,385,481,254,75.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
388,York University,CANADA,18,1001.0,243,1001.0,468,408,419,275,75.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
389,Okayama University,JAPAN,14,1001.0,491,1001.0,381,430,378,363,75.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
390,James Cook University,AUSTRALIA,13,1001.0,1001,1001.0,537,453,253,327,75.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
391,University of Bath,UNITED KINGDOM,33,1001.0,612,1001.0,475,392,356,327,75.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
392,University of Trieste,ITALY,14,1001.0,918,1001.0,535,457,315,254,75.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
393,"University of Oklahoma, Norman",USA,120,1001.0,360,1001.0,460,422,417,275,75.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
394,Ben-Gurion University of the Negev,ISRAEL,5,1001.0,1001,1001.0,313,303,399,673,75.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
395,University of Twente,NETHERLANDS,12,1001.0,927,1001.0,422,363,520,275,75.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
396,China Agricultural University,CHINA,28,1001.0,1001,1001.0,297,340,373,673,75.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
397,University of Wollongong,AUSTRALIA,14,1001.0,562,1001.0,410,381,403,363,75.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
398,Federal University of Rio Grande do Sul,BRAZIL,5,1001.0,1001,1001.0,230,419,507,460,75.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
399,University of Tasmania,AUSTRALIA,15,1001.0,1001,1001.0,459,398,284,460,75.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
400,Curtin University,AUSTRALIA,16,1001.0,1001,1001.0,324,338,300,898,74.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
401,TU Wien,AUSTRIA,4,662.0,737,1001.0,425,413,395,327,74.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
402,University of KwaZulu-Natal,SOUTH AFRICA,3,509.0,277,1001.0,400,526,347,327,74.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
403,University of Coimbra,PORTUGAL,3,659.0,1001,1001.0,332,395,433,405,74.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
404,University of Milano-Bicocca,ITALY,15,1001.0,1001,1001.0,409,369,375,405,74.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
405,University of Louisville,USA,121,462.0,877,1001.0,454,404,437,275,74.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
406,Federal University of Minas Gerais,BRAZIL,6,1001.0,668,1001.0,261,416,478,460,74.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
407,University of Reading,UNITED KINGDOM,34,466.0,104,1001.0,496,394,422,460,74.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
408,Kyungpook National University,SOUTH KOREA,11,1001.0,793,1001.0,280,373,682,363,74.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
409,University of Rennes 1,FRANCE,18,1001.0,1001,1001.0,404,350,376,460,74.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
410,Technical University of Berlin,GERMANY,32,184.0,479,1001.0,398,372,492,363,74.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
411,University of Saskatchewan,CANADA,19,618.0,647,1001.0,338,348,483,460,74.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
412,Martin Luther University of Halle-Wittenberg,GERMANY,33,653.0,1001,269.0,477,458,358,541,74.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
413,Eötvös Loránd University,HUNGARY,1,125.0,1001,141.0,629,619,490,405,74.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
414,University of Seville,SPAIN,9,1001.0,1001,1001.0,307,325,547,541,74.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
415,Polytechnic University of Catalonia,SPAIN,10,158.0,600,1001.0,349,359,620,405,74.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
416,Catholic University of the Sacred Heart,ITALY,16,1001.0,1001,1001.0,431,440,426,327,74.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
417,University of Konstanz,GERMANY,34,1001.0,1001,141.0,726,518,342,673,74.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
418,University of Eastern Finland,FINLAND,5,1001.0,1001,1001.0,440,383,332,541,74.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
419,École normale supérieure de Lyon,FRANCE,19,230.0,1001,273.0,646,461,230,673,74.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
420,Indian Institute of Science,INDIA,1,1001.0,573,1001.0,342,336,718,405,74.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
421,King Saud University,SAUDI ARABIA,2,1001.0,442,1001.0,191,435,452,898,74.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
422,Scuola Normale Superiore,ITALY,17,269.0,1001,74.0,919,663,551,541,74.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
423,University of Bremen,GERMANY,35,1001.0,1001,1001.0,514,472,287,405,74.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
424,University of Strathclyde,UNITED KINGDOM,35,1001.0,361,1001.0,466,424,523,304,74.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
425,University of Newcastle,AUSTRALIA,17,1001.0,1001,1001.0,399,367,402,541,74.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
426,University of Santiago de Compostela,SPAIN,11,1001.0,933,1001.0,401,411,567,327,74.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
427,National Chiao Tung University,TAIWAN,4,1001.0,340,1001.0,310,290,715,673,74.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
428,University of Oregon,USA,122,476.0,1001,1001.0,592,431,298,405,74.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
429,Tulane University,USA,123,576.0,295,1001.0,494,405,333,541,74.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
430,Rensselaer Polytechnic Institute,USA,124,139.0,153,1001.0,664,504,430,254,74.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
431,University of Bari,ITALY,18,1001.0,1001,1001.0,418,414,346,541,74.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
432,Chonnam National University,SOUTH KOREA,12,1001.0,1001,1001.0,317,403,619,405,74.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
433,Capital Medical University,CHINA,29,1001.0,1001,1001.0,292,429,642,405,74.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
434,King Abdullah University of Science and Technology,SAUDI ARABIA,3,1001.0,1001,168.0,693,451,394,898,74.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
435,Rush University,USA,125,1001.0,1001,1001.0,607,455,413,240,74.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
436,INSEAD,FRANCE,20,1001.0,2,1001.0,1001,1001,1001,1001,74.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
437,Texas Tech University,USA,126,1001.0,448,1001.0,423,416,539,363,74.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
438,University of Pretoria,SOUTH AFRICA,4,1001.0,686,246.0,416,555,600,460,74.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
439,New University of Lisbon,PORTUGAL,4,1001.0,1001,207.0,481,482,592,673,74.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
440,University of Oviedo,SPAIN,12,1001.0,1001,1001.0,480,462,425,327,74.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
441,Saint Louis University,USA,127,1001.0,363,287.0,613,517,334,363,74.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
442,Federal University of São Paulo,BRAZIL,7,1001.0,1001,1001.0,341,508,580,327,74.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
443,Vita-Salute San Raffaele University,ITALY,19,1001.0,1001,1001.0,618,446,255,460,74.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
444,University of Ulsan,SOUTH KOREA,13,1001.0,641,1001.0,322,376,473,673,74.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
445,University of Siena,ITALY,20,1001.0,1001,1001.0,506,468,429,304,74.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
446,University of La Laguna,SPAIN,13,1001.0,1001,1001.0,571,519,363,275,74.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
447,University of Nice Sophia Antipolis,FRANCE,21,513.0,1001,1001.0,555,474,278,460,74.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
448,Stellenbosch University,SOUTH AFRICA,5,555.0,139,1001.0,428,500,409,541,74.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
449,University of Zaragoza,SPAIN,14,666.0,971,1001.0,351,355,582,541,74.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
450,University of Canterbury,NEW ZEALAND,3,306.0,326,153.0,641,615,449,673,74.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
451,University of Malaya,MALAYSIA,1,1001.0,342,1001.0,225,397,879,673,74.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
452,Cairo University,EGYPT,1,569.0,1001,228.0,378,629,602,541,74.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
453,Aalborg University,DENMARK,5,1001.0,813,1001.0,486,463,470,327,74.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
454,University of Bordeaux,FRANCE,22,651.0,1001,1001.0,519,437,355,460,74.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
455,University of Central Florida,USA,128,1001.0,1001,1001.0,463,421,480,405,74.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
456,University of Ferrara,ITALY,21,1001.0,1001,1001.0,539,476,414,327,74.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
457,TU Darmstadt,GERMANY,36,137.0,772,1001.0,464,426,536,405,74.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
458,University of Savoy,FRANCE,23,1001.0,1001,1001.0,636,514,418,240,74.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
459,University of Mississippi,USA,129,1001.0,1001,1001.0,493,427,405,460,74.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
460,Lanzhou University,CHINA,30,1001.0,1001,1001.0,274,314,765,898,74.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
461,University of Tehran,IRAN,2,428.0,1001,254.0,217,436,1001,1001,74.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
462,University of Modena and Reggio Emilia,ITALY,22,1001.0,1001,1001.0,523,490,506,275,74.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
463,University of Zagreb,CROATIA,1,1001.0,1001,1001.0,296,549,503,460,74.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
464,Chalmers University of Technology,SWEDEN,10,657.0,419,1001.0,408,380,467,673,74.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
465,China University of Geosciences,CHINA,31,1001.0,1001,1001.0,353,486,534,460,74.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
466,Medical University of Innsbruck,AUSTRIA,5,1001.0,1001,1001.0,616,502,431,275,74.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
467,National Yang-Ming University,TAIWAN,5,1001.0,1001,1001.0,359,346,485,898,74.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
468,University of Sherbrooke,CANADA,20,1001.0,1001,1001.0,575,483,450,304,74.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
469,University of Texas Medical Branch,USA,130,1001.0,1001,1001.0,637,469,339,405,74.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
470,University of Verona,ITALY,23,1001.0,1001,1001.0,594,539,423,275,74.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
471,Mahidol University,THAILAND,1,1001.0,1001,1001.0,424,460,312,898,74.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
472,Polytechnic University of Valencia,SPAIN,15,1001.0,1001,1001.0,374,371,575,673,74.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
473,University College Cork,IRELAND,3,526.0,1001,1001.0,518,452,447,405,74.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
474,University of Hanover,GERMANY,37,1001.0,1001,1001.0,449,454,555,405,74.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
475,University of Parma,ITALY,24,1001.0,776,1001.0,516,481,533,327,74.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
476,University of Iceland,ICELAND,1,1001.0,1001,1001.0,770,597,257,327,74.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
477,University of Bayreuth,GERMANY,38,1001.0,1001,1001.0,667,523,362,327,74.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
478,West Virginia University,USA,131,600.0,260,1001.0,501,467,487,460,74.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
479,University of Trento,ITALY,25,1001.0,1001,1001.0,565,485,474,405,74.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
480,Georgia State University,USA,132,1001.0,664,1001.0,554,449,453,405,74.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
481,Southern Methodist University,USA,133,332.0,27,1001.0,976,735,605,460,74.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
482,Chiba University,JAPAN,15,1001.0,1001,1001.0,415,432,374,898,74.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
483,University of Nebraska Medical Center,USA,134,1001.0,1001,1001.0,649,509,345,405,73.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
484,University of Electronic Science and Technology of China,CHINA,32,1001.0,720,1001.0,291,393,952,673,73.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
485,Beihang University,CHINA,33,1001.0,803,1001.0,232,323,965,1001,73.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
486,San Diego State University,USA,135,497.0,456,1001.0,648,511,366,405,73.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
487,AgroParisTech,FRANCE,24,1001.0,505,1001.0,632,484,359,460,73.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
488,Chulalongkorn University,THAILAND,2,1001.0,117,1001.0,435,582,645,460,73.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
489,University of Tromsø  The Arctic University of Norway,NORWAY,4,1001.0,1001,1001.0,541,456,387,541,73.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
490,University of Tartu,ESTONIA,1,521.0,1001,1001.0,590,577,272,541,73.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
491,University of Alabama - Tuscaloosa,USA,136,299.0,246,1001.0,580,536,531,327,73.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
492,Bar-Ilan University,ISRAEL,6,533.0,840,1001.0,512,438,379,673,73.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
493,Flinders University,AUSTRALIA,18,253.0,1001,1001.0,511,476,406,541,73.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
494,Saarland University,GERMANY,39,1001.0,531,1001.0,464,420,469,673,73.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
495,Clemson University,USA,137,1001.0,980,1001.0,492,465,583,405,73.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
496,Hunan University,CHINA,34,1001.0,542,1001.0,365,400,1001,541,73.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
497,East China University of Science and Technology,CHINA,35,1001.0,1001,1001.0,300,362,829,898,73.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
498,"Open University, UK",UNITED KINGDOM,36,1001.0,1001,194.0,788,701,432,541,73.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
499,University of Wyoming,USA,138,1001.0,559,1001.0,715,561,344,363,73.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
500,Lehigh University,USA,139,289.0,48,1001.0,891,695,500,405,73.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
501,National Central University,TAIWAN,6,402.0,1001,1001.0,451,444,455,673,73.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
502,Tilburg University,NETHERLANDS,13,1001.0,395,172.0,760,575,1001,460,73.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
503,University of Science and Technology Beijing,CHINA,36,1001.0,204,1001.0,333,439,1001,673,73.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
504,University of Surrey,UNITED KINGDOM,37,406.0,475,1001.0,525,459,545,460,73.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
505,Tokyo Medical and Dental University,JAPAN,16,1001.0,1001,1001.0,563,505,369,541,73.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
506,Paris Dauphine University,FRANCE,25,118.0,171,128.0,955,677,495,898,73.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
507,University of Potsdam,GERMANY,40,1001.0,1001,1001.0,601,489,327,673,73.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
508,Brigham Young University,USA,140,571.0,829,1001.0,584,527,440,405,73.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
509,University of Palermo,ITALY,26,1001.0,1001,1001.0,438,494,633,460,73.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
510,Chang Gung University,TAIWAN,7,1001.0,1001,1001.0,314,337,687,1001,73.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
511,University of Catania,ITALY,27,425.0,1001,1001.0,419,469,771,460,73.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
512,Boston College,USA,141,1001.0,152,1001.0,813,611,368,363,73.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
513,University of Nantes,FRANCE,26,1001.0,1001,1001.0,568,497,509,405,73.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
514,University of Tampere,FINLAND,6,1001.0,715,1001.0,638,528,381,460,73.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
515,Beijing Institute of Technology,CHINA,37,1001.0,1001,1001.0,309,399,1001,673,73.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
516,University of Poitiers,FRANCE,27,496.0,1001,188.0,784,662,609,541,73.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
517,Utah State University,USA,142,352.0,726,1001.0,657,579,438,363,73.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
518,NUI Galway,IRELAND,4,1001.0,1001,1001.0,651,565,442,363,73.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
519,Tata Institute of Fundamental Research,INDIA,2,1001.0,1001,1001.0,699,534,444,363,73.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
520,University of Burgundy,FRANCE,28,450.0,1001,1001.0,566,498,504,460,73.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
521,National Chung Hsing University,TAIWAN,8,1001.0,333,1001.0,467,478,741,541,73.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
522,University of Minho,PORTUGAL,5,1001.0,1001,1001.0,507,542,696,363,73.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
523,University of Hull,UNITED KINGDOM,38,554.0,223,201.0,754,631,573,898,73.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
524,"St George's, University of London",UNITED KINGDOM,39,1001.0,1001,1001.0,825,633,407,254,73.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
525,Hacettepe University,TURKEY,1,1001.0,1001,1001.0,390,684,521,460,73.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
526,Loyola University Chicago,USA,143,1001.0,819,1001.0,744,608,404,327,73.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
527,Oklahoma State University,USA,144,474.0,399,1001.0,502,487,754,460,73.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
528,Colorado School of Mines,USA,145,1001.0,61,1001.0,880,717,549,405,73.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
529,Swansea University,UNITED KINGDOM,40,1001.0,1001,1001.0,639,533,427,460,73.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
530,National Polytechnic Institute of Toulouse,FRANCE,29,1001.0,206,1001.0,567,499,700,460,73.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
531,Massey University,NEW ZEALAND,4,1001.0,967,1001.0,573,593,482,405,73.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
532,Florida International University,USA,146,1001.0,1001,1001.0,538,492,544,541,73.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
533,East China Normal University,CHINA,38,1001.0,522,1001.0,383,386,626,1001,73.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
534,La Trobe University,AUSTRALIA,19,1001.0,1001,1001.0,529,491,392,898,73.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
535,Chongqing University,CHINA,39,1001.0,597,1001.0,302,423,1001,898,73.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
536,Shanghai University,CHINA,40,1001.0,989,1001.0,357,443,1001,673,73.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
537,University of Plymouth,UNITED KINGDOM,41,1001.0,1001,1001.0,695,563,477,363,73.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
538,Ewha Womans University,SOUTH KOREA,14,1001.0,1001,1001.0,487,463,588,673,73.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
539,Technical University of Dortmund,GERMANY,41,1001.0,1001,1001.0,588,512,560,460,73.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
540,"Royal Holloway, University of London",UNITED KINGDOM,42,381.0,926,1001.0,836,648,397,304,73.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
541,Saint Petersburg State University,RUSSIA,2,81.0,452,1001.0,402,601,557,898,73.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
542,Bielefeld University,GERMANY,42,1001.0,1001,1001.0,652,537,408,541,73.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
543,Northwestern Polytechnical University,CHINA,41,1001.0,682,1001.0,326,425,1001,898,73.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
544,Konkuk University,SOUTH KOREA,15,1001.0,854,1001.0,384,515,799,673,73.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
545,National University of La Plata,ARGENTINA,2,1001.0,1001,1001.0,474,555,598,541,73.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
546,Auburn University,USA,147,359.0,267,1001.0,491,521,622,673,73.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
547,Tehran University of Medical Sciences,IRAN,3,1001.0,1001,1001.0,283,739,635,673,73.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
548,"China Medical University, Taiwan",TAIWAN,9,1001.0,1001,1001.0,395,389,647,1001,73.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
549,Nanjing Agricultural University,CHINA,42,1001.0,1001,1001.0,450,480,713,673,73.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
550,"University of Maine, Orono",USA,148,626.0,1001,141.0,1001,865,502,460,73.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
551,University of Aveiro,PORTUGAL,6,1001.0,1001,1001.0,413,433,821,898,73.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
552,Catholic University of Korea,SOUTH KOREA,16,1001.0,1001,1001.0,394,541,749,673,73.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
553,University of Salamanca,SPAIN,16,1001.0,959,1001.0,621,588,494,460,73.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
554,Second Military Medical University,CHINA,43,1001.0,1001,1001.0,477,522,612,673,73.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
555,Syracuse University,USA,149,229.0,279,1001.0,678,524,548,541,73.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
556,Moscow Institute of Physics and Technology,RUSSIA,3,22.0,636,1001.0,734,820,688,673,73.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
557,Carleton University,CANADA,21,1001.0,1001,1001.0,548,532,881,405,73.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
558,University of Texas at Arlington,USA,150,1001.0,1001,1001.0,660,548,607,405,73.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
559,National Polytechnic Institute,MEXICO,2,614.0,1001,1001.0,405,614,611,673,73.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
560,Istanbul University,TURKEY,2,498.0,1001,1001.0,364,758,513,673,73.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
561,Kanazawa University,JAPAN,17,1001.0,639,1001.0,533,558,501,673,73.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
562,University of Technology Sydney,AUSTRALIA,20,1001.0,1001,1001.0,503,445,614,898,73.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
563,University of Alaska Fairbanks,USA,151,1001.0,646,1001.0,819,691,393,363,73.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
564,Western Sydney University,AUSTRALIA,21,1001.0,1001,1001.0,635,547,428,673,73.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
565,"Birkbeck, University of London",UNITED KINGDOM,43,341.0,1001,211.0,1001,767,364,673,73.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
566,"University of Science, Malaysia",MALAYSIA,2,1001.0,1001,1001.0,391,625,959,541,73.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
567,University of Arkansas - Fayetteville,USA,152,430.0,463,1001.0,624,610,784,363,73.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
568,Baylor University,USA,153,1001.0,398,1001.0,787,628,512,363,73.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
569,University of Oklahoma Health Sciences Center,USA,154,1001.0,1001,1001.0,758,574,439,460,73.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
